98.8,73.29185185
93.46666667,117.8548148
93.06666667,-13.08444444
92.66666667,68.74074074
91.2,-46.7437037
90.13333333,24.36740741
9.933333333,-30.43555556
9.866666667,22.18666667
9.8,180.0533333
9.733333333,243.2948148
9.733333333,-22.09185185
9.666666667,-42.38222222
9.6,17.92
9.6,215.7037037
9.4,86.3762963
9.4,-12.32592593
9.333333333,127.8103704
9.333333333,-17.73037037
9.2,136.3437037
9.2,192.3792593
9.2,-9.102222222
9.2,-156.6340741
9.2,23.32444444
9.133333333,97.9437037
9.133333333,107.1407407
9.133333333,-23.60888889
9.133333333,-42.09777778
9.133333333,-194.0859259
9.133333333,-146.2044444
89.13333333,-28.91851852
87.2,13.27407407
82.2,-50.25185185
8.933333333,71.39555556
8.866666667,151.04
8.8,-11.94666667
8.666666667,-44.84740741
8.6,-180.4325926
8.6,18.77333333
8.533333333,8.154074074
8.533333333,-17.54074074
8.533333333,18.01481481
8.466666667,-64.37925926
8.333333333,23.22962963
8.266666667,-7.395555556
8.266666667,-11.18814815
8.266666667,3.318518519
8.266666667,-30.81481481
8.2,-150.7555556
8.2,-175.2177778
8.133333333,-31.57333333
8.066666667,-116.5274074
8.066666667,32.6162963
8.066666667,-66.65481481
78.93333333,14.03259259
73.86666667,47.88148148
72.2,90.35851852
71.66666667,-29.77185185
70.6,131.4133333
70.33333333,-57.17333333
7.933333333,-77.36888889
7.866666667,98.51259259
7.866666667,-28.72888889
7.8,-166.5896296
7.733333333,167.2533333
7.666666667,-114.5362963
7.6,-193.2325926
7.6,-127.0518519
7.6,-144.3081481
7.533333333,-28.63407407
7.466666667,-116.4325926
7.4,-87.04
7.4,-98.32296296
7.4,-111.5022222
7.4,-49.01925926
7.333333333,217.6948148
7.266666667,-104.0118519
7.2,2.085925926
7.2,-23.04
7.133333333,40.10666667
7.133333333,-83.62666667
69.66666667,-86.75555556
69.66666667,-25.6
69.4,111.0281481
69.26666667,-165.9259259
69.06666667,65.23259259
66.66666667,60.58666667
66.13333333,78.60148148
66.13333333,52.71703704
64.53333333,-21.33333333
61.33333333,-41.90814815
60.93333333,-19.91111111
60.13333333,-9.007407407
6.933333333,174.1748148
6.933333333,-71.20592593
6.933333333,-162.322963
6.866666667,10.71407407
6.666666667,0.8533333333
6.666666667,156.4444444
6.6,37.35703704
6.533333333,-51.29481481
6.533333333,-22.09185185
6.466666667,-234.3822222
6.4,36.21925926
6.4,145.6355556
6.4,-27.4962963
6.4,-113.7777778
6.333333333,-222.2459259
6.333333333,-118.6133333
6.333333333,-165.0725926
6.333333333,-139.282963
6.266666667,-109.6059259
6.2,-116.8118519
6.2,-122.0266667
6.2,-122.5955556
6.133333333,44.56296296
6.133333333,-47.50222222
6.133333333,118.4237037
6.133333333,-120.32
